Season,Player,Tm
1959,Tom Barnett,PIT
1959,Tom Tracy,PIT
1959,Tommy Davis,SFO
1959,Tommy McDonald,PHI
1959,Tommy Wilson,RAM
1959,Wayne Walker,DET
1959,Willard Dewveall,CHI
1959,Willie Galimore,CHI
1959,Woodley Lewis,CRD
1959,Yale Lary,DET
1960,Alan Ameche,BAL
1960,Alex Hawkins,BAL
1960,Angelo Coia,CHI
1960,Bernie Parrish,CLE
1960,Bert Rechichar,PIT
1960,Bill Anderson,WAS
1960,Billy Howton,DAL
1960,Billy Pricer,BAL
1960,Billy Ray Barnes,PHI
1960,Billy Stacy,STL
1960,Billy Wade,RAM
1960,Billy Wilson,SFO
1960,Bob Gain,CLE
1960,Bob Khayat,WAS
1960,Bob Schnelker,NYG
1960,Bobby Franklin,CLE
1960,Bobby Joe Conrad,STL
1960,Bobby Layne,PIT
1960,Bobby Mitchell,CLE
1960,Bobby Walston,PHI
1960,Boyd Dowler,GNB
1960,Bruce Maher,DET
1960,Buddy Dial,PIT
1960,C.R. Roberts,SFO
1960,Carroll Dale,RAM
1960,Charley Britt,RAM
1960,Charlie Krueger,SFO
1960,Clarence Peaks,PHI
1960,Clendon Thomas,RAM
1960,Clyde Conner,SFO
1960,Dan Lewis,DET
1960,Danny Villanueva,RAM
1960,Del Shofner,RAM
1960,Dick Bielski,DAL
1960,Dick James,WAS
1960,Dick Lynch,NYG
1960,Don Bosseler,WAS
1960,Don McIlhenny,DAL
1960,Earl Morrall,DET
1960,Ed Brown,CHI
1960,Eddie LeBaron,DAL
1960,Eddie Meador,RAM
1960,Frank Clarke,DAL
1960,Frank Fuller,STL
1960,Frank Gifford,NYG
1960,Frank Mestnik,STL
1960,Frank Ryan,RAM
1960,Fred Cone,DAL
1960,Fred Dugan,DAL
1960,Gail Cogdill,DET
1960,Gary Glick,WAS
1960,Gene Babb,DAL
1960,Gene Lipscomb,BAL
1960,Gern Nagler,CLE
1960,Gerry Perry,STL
1960,Howard Cassady,DET
1960,Hugh McElhenny,SFO
1960,J.C. Caroline,CHI
1960,J.D. Smith,SFO
1960,J.D. Smith,PHI
1960,Jamie Caleb,CLE
1960,Jerry Richardson,BAL
1960,Jim Brown+,CLE
1960,Jim Dooley,CHI
1960,Jim Doran,DAL
1960,Jim Gibbons,DET
1960,Jim Martin,DET
1960,Jim Mutscheller,BAL
1960,Jim Ninowski,DET
1960,Jim Podoley,WAS
1960,Jim Taylor,GNB
1960,Jimmy Carr,PHI
1960,Jimmy Orr,PIT
1960,Joe Childress,STL
1960,Joe Lewis,PIT
1960,Joe Marconi,RAM
1960,Joe Morrison,NYG
1960,Joe Perry,SFO
1960,Joe Schmidt,DET
1960,Joe Walton,WAS
1960,John Aveni,CHI
1960,John Brodie,SFO
1960,John David Crow,STL
1960,John Henry Johnson,PIT
1960,John LoVetere,RAM
1960,John Roach,STL
1960,John Tracey,STL
1960,Johnny Morris,CHI
1960,Johnny Olszewski,WAS
1960,Johnny Sample,BAL
1960,Jon Arnett,RAM
1960,Ken Webb,DET
1960,King Hill,STL
1960,Kyle Rote,NYG
1960,L.G. Dupre,DAL
1960,Lamar Lundy,RAM
1960,Lamar McHan,GNB
1960,Larry Stephens,CLE
1960,Lebron Shields,BAL
1960,Lenny Lyles,SFO
1960,Lenny Moore+,BAL
1960,Leo Nomellini,SFO
1960,Leon Clarke,CLE
1960,Les Richter,RAM
1960,Lindon Crow,NYG
1960,Lou Michaels,RAM
1960,Luke Owens,STL
1960,Mal Hammack,STL
1960,Max McGee,GNB
1960,Mel Triplett,NYG
1960,Milt Plum,CLE
1960,Nick Pietrosante,DET
1960,Night Train Lane,DET
1960,Ollie Matson,RAM
1960,Pat Summerall,NYG
1960,Paul Hornung+,GNB
1960,Paul Wiggin,CLE
1960,Paul Winslow,GNB
1960,Pete Retzlaff,PHI
1960,Prentice Gautt,CLE
1960,Preston Carpenter,PIT
1960,R.C. Owens,SFO
1960,Ray Nitschke,GNB
1960,Ray Renfro,CLE
1960,Raymond Berry+,BAL
1960,Red Phillips,RAM
1960,Rich Kreitling,CLE
1960,Rick Casares,CHI
1960,Rosey Grier,NYG
1960,Sam Baker,CLE
1960,Sonny Randle+,STL
1960,Steve Myhra,BAL
1960,Ted Dean,PHI
1960,Terry Barr,DET
1960,Timmy Brown,PHI
1960,Tom Moore,GNB
1960,Tom Scott,NYG
1960,Tom Tracy,PIT
1960,Tommy Davis,SFO
1960,Tommy McDonald,PHI
1960,Tommy Wilson,RAM
1960,Walt Kowalczyk,DAL
1960,Wayne Walker,DET
1960,Willard Dewveall,CHI
1960,Willie Davis,GNB
1960,Willie Galimore,CHI
1961,A.D. Williams,MIN
1961,Aaron Thomas,SFO
1961,Abe Woodson,SFO
1961,Alex Hawkins,BAL
1961,Alex Webster,NYG
1961,Allen Green,DAL
1961,Amos Marsh,DAL
1961,Angelo Coia,CHI
1961,Bart Starr,GNB
1961,Bernie Casey,SFO
1961,Bernie Parrish,CLE
1961,Bill Butler,PIT
1961,Bill Cooper,SFO
1961,Billy Howton,DAL
1961,Billy Kilmer,SFO
1961,Billy Ray Barnes,PHI
1961,Billy Stacy,STL
1961,Billy Wade,CHI
1961,Bo Farrington,CHI
1961,Bob Gaiters,NYG
1961,Bob Schnelker,2TM
1961,Bob Waters,SFO
1961,Bobby Crespino,CLE
1961,Bobby Franklin,CLE
1961,Bobby Joe Conrad,STL
1961,Bobby Layne,PIT
1961,Bobby Mitchell,CLE
1961,Bobby Walston,PHI
1961,Boyd Dowler,GNB
1961,Buddy Dial,PIT
1961,C.R. Roberts,SFO
1961,Carroll Dale,RAM
1961,Charley Ferguson,CLE
1961,Charlie Bivins,CHI
1961,Charlie Krueger,SFO
1961,Clarence Peaks,PHI
1961,Clyde Conner,SFO
1961,Dale Hackbart,2TM
1961,Dan Currie,GNB
1961,Dan Lewis,DET
1961,Danny Villanueva,RAM
1961,Dave Middleton,MIN
1961,Del Shofner+,NYG
1961,Dick Bass,RAM
1961,Dick Bielski,DAL
1961,Dick James,WAS
1961,Dick Lucas,PHI
1961,Dick Modzelewski,NYG
1961,Don Bosseler,WAS
1961,Don Meredith,DAL
1961,Don Perkins,DAL
1961,Duane Allen,RAM
1961,Ed Brown,CHI
1961,Elijah Pitts,GNB
1961,Erich Barnes+,NYG
1961,Fran Tarkenton,MIN
1961,Frank Clarke,DAL
1961,Frank Mestnik,STL
1961,Fred Dugan,WAS
1961,Gail Cogdill,DET
1961,Gary Lowe,DET
1961,Gern Nagler,CLE
1961,Gerry Perry,STL
1961,Gino Marchetti+,BAL
1961,Gordie Smith,MIN
1961,Howard Cassady,DET
1961,Hugh McElhenny,MIN
1961,J.D. Smith,SFO
1961,J.W. Lockett,2TM
1961,Jerry Norton,STL
1961,Jerry Reichow,MIN
1961,Jesse Whittenton+,GNB
1961,Jim Brown+,CLE
1961,Jim Cunningham,WAS
1961,Jim Doran,DAL
1961,Jim Gibbons,DET
1961,Jim Katcavage+,NYG
1961,Jim Martin,DET
1961,Jim Mutscheller,BAL
1961,Jim Ninowski,DET
1961,Jim Taylor,GNB
1961,Jim Welch,BAL
1961,Jimmy Hill,STL
1961,Jimmy Orr,BAL
1961,Jimmy Patton+,NYG
1961,Joe Marconi,RAM
1961,Joe Morrison,NYG
1961,Joe Perry,BAL
1961,Joe Schmidt+,DET
1961,Joe Walton,NYG
1961,Joel Wells,NYG
1961,John Adams,CHI
1961,John Aveni,WAS
1961,John Brodie,SFO
1961,John David Crow,STL
1961,John Henry Johnson,PIT
1961,John Roach,GNB
1961,Johnny Morris,CHI
1961,Johnny Sample,PIT
1961,Johnny Unitas,BAL
1961,Jon Arnett,RAM
1961,Ken Webb,DET
1961,Kyle Rote,NYG
1961,Larry Hayes,NYG
1961,Larry Wilson,STL
1961,Lenny Moore+,BAL
1961,Leon Clarke,CLE
1961,Lou Groza,CLE
1961,Lou Michaels,PIT
1961,Mal Hammack,STL
1961,Mark Smolinski,BAL
1961,Max McGee,GNB
1961,Mel Triplett,MIN
1961,Mike Ditka,CHI
1961,Mike Mercer,MIN
1961,Milt Plum,CLE
1961,Monty Stickles,SFO
1961,Nick Pietrosante,DET
1961,Norm Snead,WAS
1961,Ollie Matson,RAM
1961,Pat Studstill,DET
1961,Pat Summerall,NYG
1961,Paul Hornung+,GNB
1961,Pete Retzlaff,PHI
1961,Prentice Gautt,STL
1961,Preston Carpenter,PIT
1961,R.C. Owens,SFO
1961,Ralph Guglielmi,STL
1961,Ray Hayes,MIN
1961,Ray Renfro,CLE
1961,Red Mack,PIT
1961,Red Phillips+,RAM
1961,Rich Kreitling,CLE
1961,Rick Casares,CHI
1961,Roger LeClerc,CHI
1961,Ron Kramer,GNB
1961,Rudy Bukich,PIT
1961,Sam Horner,WAS
1961,Sam Huff,NYG
1961,Sonny Randle,STL
1961,Steve Myhra,BAL
1961,Taz Anderson,STL
1961,Ted Dean,PHI
1961,Terry Barr,DET
1961,Theron Sapp,PHI
1961,Timmy Brown,PHI
1961,Tom Moore,GNB
1961,Tom Osborne,WAS
1961,Tom Scott,NYG
1961,Tom Tracy,PIT
1961,Tom Watkins,CLE
1961,Tommy Davis,SFO
1961,Tommy Mason,MIN
1961,Tommy McDonald,PHI
1961,Tommy Wilson,RAM
1961,Vince Costello,CLE
1961,Wayne Walker,DET
1961,Willie Galimore,CHI
1961,Willie West,STL
1961,Willie Wood,GNB
1961,Y.A. Tittle,NYG
1961,Zeke Bratkowski,RAM
1962,Abe Woodson,SFO
1962,Alex Hawkins,BAL
1962,Alex Karras,DET
1962,Alex Webster,NYG
1962,Amos Bullocks,DAL
1962,Amos Marsh,DAL
1962,Angelo Coia,CHI
1962,Art Perkins,RAM
1962,Bake Turner,BAL
1962,Bart Starr,GNB
1962,Bernie Casey,SFO
1962,Bill Anderson,WAS
1962,Bill Brown,MIN
1962,Bill Butler,MIN
1962,Bill Saul,BAL
1962,Billy Howton,DAL
1962,Billy Kilmer,SFO
1962,Billy Martin,CHI
1962,Billy Ray Barnes,WAS
1962,Billy Wade,CHI
1962,Bo Farrington,CHI
1962,Bob Khayat,WAS
1962,Bob Schmitz,PIT
1962,Bobby Joe Conrad,STL
1962,Bobby Layne,PIT
1962,Bobby Mitchell+,WAS
1962,Bobby Reed,MIN
1962,Bobby Walston,PHI
1962,Boyd Dowler,GNB
1962,Buddy Dial,PIT
1962,Carroll Dale,RAM
1962,Charley Ferguson,MIN
1962,Charley Johnson,STL
1962,Charlie Bivins,CHI
1962,Charlie Scales,CLE
1962,Clarence Peaks,PHI
1962,Clyde Conner,SFO
1962,Dan Lewis,DET
1962,Danny Villanueva,RAM
1962,Darris McCord,DET
1962,Dee Mackey,BAL
1962,Del Shofner+,NYG
1962,Dick Bass,RAM
1962,Dick Bielski,BAL
1962,Dick Hoak,PIT
1962,Dick James,WAS
1962,Dick LeBeau,DET
1962,Dick Lucas,PHI
1962,Dick Lynch,NYG
1962,Don Bishop,DAL
1962,Don Bosseler,WAS
1962,Don Chandler,NYG
1962,Don Perkins+,DAL
1962,Doug Mayberry,MIN
1962,Duane Allen,RAM
1962,Earl Gros,GNB
1962,Earl Morrall,DET
1962,Ed Sharockman,MIN
1962,Elijah Pitts,GNB
1962,Ernie Green,CLE
1962,Ernie Stautner,PIT
1962,Fran Tarkenton,MIN
1962,Frank Budd,PHI
1962,Frank Clarke,DAL
1962,Frank Gifford,NYG
1962,Frank Ryan,CLE
1962,Fred Dugan,WAS
1962,Gail Cogdill,DET
1962,Galen Hall,WAS
1962,Gary Collins,CLE
1962,Gerry Perry,STL
1962,Gordie Smith,MIN
1962,Herb Adderley+,GNB
1962,Howard Cassady,2TM
1962,J.D. Smith,SFO
1962,J.W. Lockett,DAL
1962,Jack Pardee,RAM
1962,Jerry Kramer+,GNB
1962,Jerry Norton,DAL
1962,Jerry Reichow,MIN
1962,Jim Brown,CLE
1962,Jim Christopherson,MIN
1962,Jim Cunningham,WAS
1962,Jim Gibbons,DET
1962,Jim Leo,MIN
1962,Jim Steffen,WAS
1962,Jim Taylor+,GNB
1962,Jimmy Johnson,SFO
1962,Jimmy Orr,BAL
1962,Joe Childress,STL
1962,Joe Marconi,CHI
1962,Joe Morrison,NYG
1962,Joe Walton,NYG
1962,Joe Womack,PIT
1962,John Adams,CHI
1962,John Brodie,SFO
1962,John David Crow,STL
1962,John Henry Johnson,PIT
1962,John Wittenborn,PHI
1962,Johnny Brewer,CLE
1962,Johnny Counts,NYG
1962,Johnny Morris,CHI
1962,Jon Arnett,RAM
1962,Ken Webb,DET
1962,King Hill,PHI
1962,Larry Wilson,STL
1962,Lee Folkins,DAL
1962,Lenny Moore,BAL
1962,Leroy Jackson,WAS
1962,Lindon Crow,RAM
1962,Lou Groza,CLE
1962,Lou Michaels,PIT
1962,Mal Hammack,STL
1962,Mark Smolinski,BAL
1962,Max McGee,GNB
1962,Mel Triplett,MIN
1962,Merlin Olsen,RAM
1962,Mike Ditka,CHI
1962,Mike Gaechter,DAL
1962,Mike Mercer,MIN
1962,Milt Plum,DET
1962,Monty Stickles,SFO
1962,Nick Pietrosante,DET
1962,Norm Snead,WAS
1962,Ollie Matson,RAM
1962,Ordell Braase,BAL
1962,Oscar Donahue,MIN
1962,Pat Studstill,DET
1962,Paul Dudley,NYG
1962,Paul Hornung,GNB
1962,Pervis Atkins,RAM
1962,Pete Retzlaff,PHI
1962,Phil King,NYG
1962,Prentice Gautt,STL
1962,Preston Carpenter,PIT
1962,R.C. Owens,BAL
1962,Ray Renfro,CLE
1962,Raymond Berry,BAL
1962,Red Mack,PIT
1962,Red Phillips,RAM
1962,Rich Kreitling,CLE
1962,Richie Petitbon,CHI
1962,Rick Casares,CHI
1962,Rip Hawkins,MIN
1962,Roger Brown+,DET
1962,Roger LeClerc,CHI
1962,Ron Kramer+,GNB
1962,Ronnie Bull,CHI
1962,Rosey Taylor,CHI
1962,Sam Baker,DAL
1962,Sam Williams,DET
1962,Sonny Jurgensen,PHI
1962,Sonny Randle,STL
1962,Steve Junker,WAS
1962,Steve Stonebreaker,MIN
1962,Taz Anderson,STL
1962,Terry Barr,DET
1962,Theron Sapp,PHI
1962,Timmy Brown,PHI
1962,Tom Matte,BAL
1962,Tom Moore,GNB
1962,Tom Watkins,DET
1962,Tommy Davis,SFO
1962,Tommy Mason,MIN
1962,Tommy McDonald,PHI
1962,Tommy Wilson,CLE
1962,Vince Costello,CLE
1962,Wayne Walker,DET
1962,Wendell Harris,BAL
1962,Willie Daniel,PIT
1962,Willie Davis+,GNB
1962,Willie Galimore,CHI
1962,Y.A. Tittle+,NYG
1963,Aaron Thomas,NYG
1963,Abe Woodson,SFO
1963,Alex Webster,NYG
1963,Amos Bullocks,DAL
1963,Amos Marsh,DAL
1963,Andy Nelson,BAL
1963,Angelo Coia,CHI
1963,Art Perkins,RAM
1963,Ben Wilson,RAM
1963,Bennie McRae,CHI
1963,Bernie Casey,SFO
1963,Bill Anderson,WAS
1963,Bill Brown,MIN
1963,Bill Butler,MIN
1963,Bill Thornton,STL
1963,Bill Triplett,STL
1963,Billy Howton,DAL
1963,Billy Ray Barnes,WAS
1963,Billy Wade,CHI
1963,Bo Farrington,CHI
1963,Bob Ferguson,2TM
1963,Bob Jencks,CHI
1963,Bob Khayat,WAS
1963,Bob Lilly,DAL
1963,Bob Paremore,STL
1963,Bob Schmitz,PIT
1963,Bobby Boyd,BAL
1963,Bobby Crespino,CLE
1963,Bobby Joe Conrad+,STL
1963,Bobby Mitchell,WAS
1963,Boyd Dowler,GNB
1963,Bruce Maher,DET
1963,Buddy Dial,PIT
1963,Carroll Dale,RAM
1963,Carver Shannon,RAM
1963,Charley Johnson,STL
1963,Charlie Scales,CLE
1963,Clarence Peaks,PHI
1963,Claude Crabb,WAS
1963,Cornell Green,DAL
1963,Dan Lewis,DET
1963,Danny Villanueva,RAM
1963,Darris McCord,DET
1963,Dave Whitsell,CHI
1963,Del Shofner+,NYG
1963,Dick Bass,RAM
1963,Dick Haley,PIT
1963,Dick Hoak,PIT
1963,Dick James,WAS
1963,Dick LeBeau,DET
1963,Dick Lynch+,NYG
1963,Don Bosseler,WAS
1963,Don Chandler,NYG
1963,Don Hultz,MIN
1963,Don Lisbon,SFO
1963,Don Meredith,DAL
1963,Don Perkins,DAL
1963,Doug Atkins+,CHI
1963,Earl Gros,GNB
1963,Earl Morrall,DET
1963,Ed Brown,PIT
1963,Ed Sharockman,MIN
1963,Elijah Pitts,GNB
1963,Ernie Green,CLE
1963,Fran Tarkenton,MIN
1963,Frank Clarke,DAL
1963,Frank Gifford,NYG
1963,Frank Ryan,CLE
1963,Fred Cox,MIN
1963,Fred Dugan,WAS
1963,Gail Cogdill,DET
1963,Gary Ballman,PIT
1963,Gary Collins,CLE
1963,Gary Knafelc,SFO
1963,Gino Marchetti,BAL
1963,Gordie Smith,MIN
1963,Hank Gremminger,GNB
1963,Herb Adderley+,GNB
1963,Hugh McElhenny,NYG
1963,J.D. Smith,SFO
1963,J.W. Lockett,BAL
1963,Jackie Smith,STL
1963,Jerry Hill,BAL
1963,Jerry Hillebrand,NYG
1963,Jerry Kramer+,GNB
1963,Jerry Reichow,MIN
1963,Jim Bakken,STL
1963,Jim Boylan,MIN
1963,Jim Brown+,CLE
1963,Jim Colvin,BAL
1963,Jim Cunningham,WAS
1963,Jim Gibbons,DET
1963,Jim Katcavage+,NYG
1963,Jim Marshall,MIN
1963,Jim Martin,BAL
1963,Jim Steffen,WAS
1963,Jim Stiger,DAL
1963,Jim Taylor,GNB
1963,Jim Vollenweider,SFO
1963,Jimmy Hill,STL
1963,Jimmy Orr,BAL
1963,Joe Childress,STL
1963,Joe Marconi,CHI
1963,Joe Morrison,NYG
1963,Joe Walton,NYG
1963,John Henry Johnson,PIT
1963,John Mackey,BAL
1963,John Symank,STL
1963,Johnny Morris,CHI
1963,Jon Arnett,RAM
1963,Kay McFarland,SFO
1963,Larry Vargo,DET
1963,Larry Wilson,STL
1963,Lee Folkins,DAL
1963,Lee Roy Caffey,PHI
1963,Lenny Lyles,BAL
1963,Lenny Moore,BAL
1963,Lindon Crow,RAM
1963,Lloyd Winston,SFO
1963,Lou Groza,CLE
1963,Lou Michaels,PIT
1963,Marv Fleming,GNB
1963,Max McGee,GNB
1963,Mike Clark,PHI
1963,Mike Ditka+,CHI
1963,Milt Plum,DET
1963,Nick Pietrosante,DET
1963,Nick Ryder,DET
1963,Norm Snead,WAS
1963,Pat Richter,WAS
1963,Paul Flatley,MIN
1963,Pervis Atkins,RAM
1963,Pete Retzlaff,PHI
1963,Pettis Norman,DAL
1963,Phil King,NYG
1963,Preston Carpenter,PIT
1963,Ralph Smith,PHI
1963,Ray Poage,MIN
1963,Ray Renfro,CLE
1963,Raymond Berry,BAL
1963,Red Mack,PIT
1963,Red Phillips,RAM
1963,Rich Kreitling,CLE
1963,Richie Petitbon+,CHI
1963,Rick Casares,CHI
1963,Roger LeClerc,CHI
1963,Roman Gabriel,RAM
1963,Ron Goodwin,PHI
1963,Ron Kramer,GNB
1963,Ronnie Bull,CHI
1963,Rosey Taylor+,CHI
1963,Ross Fichtner,CLE
1963,Roy Curry,PIT
1963,Roy Winston,MIN
1963,Rudy Bukich,CHI
1963,Sam Baker,DAL
1963,Sam Huff,NYG
1963,Sonny Jurgensen,PHI
1963,Sonny Randle,STL
1963,Terry Barr,DET
1963,Theron Sapp,2TM
1963,Timmy Brown,PHI
1963,Tom Hall,DET
1963,Tom Matte,BAL
1963,Tom Moore,GNB
1963,Tom Tracy,2TM
1963,Tom Watkins,DET
1963,Tommy Davis,SFO
1963,Tommy Mason+,MIN
1963,Tommy McDonald,PHI
1963,Tommy Wilson,MIN
1963,Wayne Walker,DET
1963,Willie Davis,GNB
1963,Willie Galimore,CHI
1963,Y.A. Tittle+,NYG
1963,Yale Lary,DET
1964,Aaron Martin,RAM
1964,Aaron Thomas,NYG
1964,Alex Hawkins,BAL
1964,Alex Webster,NYG
1964,Amos Marsh,DAL
1964,Andy Livingston,CHI
1964,Andy Stynchula,NYG
1964,Angelo Coia,WAS
1964,Bart Starr,GNB
1964,Ben Wilson,RAM
1964,Bernie Casey,SFO
1964,Bernie Parrish,CLE
1964,Bill Brown,MIN
1964,Bill McWatters,MIN
1964,Bill Thornton,STL
1964,Billy Gambrell,STL
1964,Billy Lothridge,DAL
1964,Billy Wade,CHI
1964,Bob Jencks,CHI
1964,Bobby Joe Conrad,STL
1964,Bobby Mitchell,WAS
1964,Bobby Smith,RAM
1964,Boyd Dowler,GNB
1964,Bruce Gossett,RAM
1964,Bucky Pope,RAM
1964,Butch Wilson,BAL
1964,Carl Eller,MIN
1964,Carroll Dale,RAM
1964,Charley Johnson,STL
1964,Charley Taylor,WAS
1964,Charlie Bivins,CHI
1964,Charlie Scales,CLE
1964,Chuck Hinton,PIT
1964,Clarence Childs,NYG
1964,Clarence Peaks,PIT
1964,Clendon Thomas,PIT
1964,Clifton McNeil,CLE
1964,Dale Meinert,STL
1964,Dan Lewis,DET
1964,Dave Kopay,SFO
1964,Dave Parks,SFO
1964,Dennis Gaubatz,DET
1964,Dick Bass,RAM
1964,Dick Hoak,PIT
1964,Dick James,NYG
1964,Dick Van Raaphorst,DAL
1964,Don Chandler,NYG
1964,Don Lisbon,SFO
1964,Don Meredith,DAL
1964,Don Perkins,DAL
1964,Duane Allen,RAM
1964,Earl Gros,PHI
1964,Ed Brown,PIT
1964,Elijah Pitts,GNB
1964,Erich Barnes,NYG
1964,Ernie Green,CLE
1964,Ernie Wheelwright,NYG
1964,Fran Tarkenton,MIN
1964,Frank Clarke+,DAL
1964,Frank Gifford,NYG
1964,Frank Ryan,CLE
1964,Fred Cox,MIN
1964,Gail Cogdill,DET
1964,Gary Ballman,PIT
1964,Gary Collins,CLE
1964,Gary Lewis,SFO
1964,Gary Wood,NYG
1964,George Rose,MIN
1964,Gordie Smith,MIN
1964,Hal Bedsole,MIN
1964,Henry Jordan+,GNB
1964,Irv Cross,PHI
1964,J.W. Lockett,WAS
1964,Jack Concannon,PHI
1964,Jackie Smith,STL
1964,Jerry Hill,BAL
1964,Jerry Logan,BAL
1964,Jerry Reichow,MIN
1964,Jerry Stovall,STL
1964,Jim Bakken,STL
1964,Jim Bradshaw,PIT
1964,Jim Brown+,CLE
1964,Jim Gibbons,DET
1964,Jim Houston,CLE
1964,Jim Kelly,PIT
1964,Jim Martin,WAS
1964,Jim Prestel,MIN
1964,Jim Stiger,DAL
1964,Jim Taylor,GNB
1964,Jimmy Burson,STL
1964,Jimmy Orr,BAL
1964,Jimmy Ridlon,DAL
1964,Joe Childress,STL
1964,Joe Don Looney,BAL
1964,Joe Marconi,CHI
1964,Joe Morrison,NYG
1964,Joe Scarpati,PHI
1964,John Brodie,SFO
1964,John David Crow,STL
1964,John Henry Johnson,PIT
1964,John Mackey,BAL
1964,John Paluck,WAS
1964,John Reger,WAS
1964,Johnny Brewer,CLE
1964,Johnny Morris+,CHI
1964,Johnny Sample,WAS
1964,Johnny Unitas+,BAL
1964,Jon Arnett,CHI
1964,Kermit Alexander,SFO
1964,Lamar Lundy,RAM
1964,Larry Wilson,STL
1964,Lenny Moore+,BAL
1964,Leroy Kelly,CLE
1964,Les Josephson,RAM
1964,Lionel Aldridge,GNB
1964,Lou Groza,CLE
1964,Lou Michaels,BAL
1964,Marion Rushing,STL
1964,Marlin McKeever,RAM
1964,Max McGee,GNB
1964,Mel Renfro,DAL
1964,Mike Clark,PIT
1964,Mike Ditka+,CHI
1964,Mike Lind,SFO
1964,Mike Morgan,PHI
1964,Milt Plum,DET
1964,Monty Stickles,SFO
1964,Neal Petties,BAL
1964,Nick Pietrosante,DET
1964,Nick Ryder,DET
1964,Norm Snead,PHI
1964,Ollie Matson,PHI
1964,Pat Fischer+,STL
1964,Pat Studstill,DET
1964,Paul Flatley,MIN
1964,Paul Hornung,GNB
1964,Paul Krause+,WAS
1964,Paul Warfield,CLE
1964,Paul Wiggin,CLE
1964,Perry Lee Dunn,DAL
1964,Pervis Atkins,WAS
1964,Pete Retzlaff,PHI
1964,Pettis Norman,DAL
1964,Phil King,PIT
1964,Prentice Gautt,STL
1964,Preston Carpenter,WAS
1964,Ray Poage,PHI
1964,Raymond Berry,BAL
1964,Red Mack,PHI
1964,Red Phillips,RAM
1964,Rich Kreitling,CHI
1964,Rick Casares,CHI
1964,Rip Hawkins,MIN
1964,Roger LeClerc,CHI
1964,Roger Shoals,CLE
1964,Roman Gabriel,RAM
1964,Ron Goodwin,PHI
1964,Ronnie Bull,CHI
1964,Rudy Johnson,SFO
1964,Sam Baker,PHI
1964,Sam Williams,DET
1964,Sid Williams,CLE
1964,Sonny Jurgensen,WAS
1964,Sonny Randle,STL
1964,Steve Stonebreaker,BAL
1964,Steve Thurlow,NYG
1964,Terry Barr,DET
1964,Timmy Brown,PHI
1964,Tom Hall,MIN
1964,Tom Matte,BAL
1964,Tom Moore,GNB
1964,Tom Tracy,WAS
1964,Tom Watkins,DET
1964,Tom Woodeshick,PHI
1964,Tommy Davis,SFO
1964,Tommy Mason,MIN
1964,Tommy McDonald,DAL
1964,Tony Lorick,BAL
1964,Walter Beach,CLE
1964,Walter Roberts,CLE
1964,Warren Livingston,DAL
1964,Wayne Walker,DET
1964,Willie Wood+,GNB
1964,Willis Crenshaw,STL
1964,Y.A. Tittle,NYG
1965,Aaron Martin,RAM
1965,Aaron Thomas,NYG
1965,Alex Hawkins,BAL
1965,Alvin Haymond,BAL
1965,Amos Marsh,DET
1965,Andy Livingston,CHI
1965,Andy Stynchula,NYG
1965,Angelo Coia,WAS
1965,Bart Starr,GNB
1965,Ben Wilson,RAM
1965,Bennie McRae,CHI
1965,Bernie Casey,SFO
1965,Bill Anderson,GNB
1965,Bill Brown,MIN
1965,Bill Munson,RAM
1965,Bill Nelsen,PIT
1965,Bill Triplett,STL
1965,Billy Gambrell,STL
1965,Billy Hunter,WAS
1965,Billy Truax,RAM
1965,Bob Hayes,DAL
1965,Bob Jencks,WAS
1965,Bob Lilly+,DAL
1965,Bob Long,GNB
1965,Bob Pellegrini,WAS
1965,Bob Shann,PHI
1965,Bob Timberlake,NYG
1965,Bobby Boyd+,BAL
1965,Bobby Crespino,NYG
1965,Bobby Joe Conrad,STL
1965,Bobby Mitchell,WAS
1965,Boyd Dowler,GNB
1965,Bruce Gossett,RAM
1965,Buddy Dial,DAL
1965,Cannonball Butler,PIT
1965,Carl Eller,MIN
1965,Carroll Dale,GNB
1965,Charley Johnson,STL
1965,Charley Taylor,WAS
1965,Charlie Bivins,CHI
1965,Charlie Krueger,SFO
1965,Chuck Mercein,NYG
1965,Clark Miller,SFO
1965,Clendon Thomas,PIT
1965,Cornell Green,DAL
1965,Dan Lewis,WAS
1965,Dan Reeves,DAL
1965,Danny Villanueva,DAL
1965,Dave Kopay,SFO
1965,Dave Lloyd,PHI
1965,Dave Osborn,MIN
1965,Dave Parks+,SFO
1965,Dave Whitsell,CHI
1965,Dave Wilcox,SFO
1965,Deacon Jones+,RAM
1965,Del Shofner,NYG
1965,Dick Bass,RAM
1965,Dick Gordon,CHI
1965,Dick Hoak,PIT
1965,Dick LeBeau,DET
1965,Dick Lynch,NYG
1965,Don Brumm,STL
1965,Don Chandler,GNB
1965,Don Meredith,DAL
1965,Doug Hart,GNB
1965,Earl Gros,PHI
1965,Ed Sharockman,MIN
1965,Eddie Meador,RAM
1965,Elijah Pitts,GNB
1965,Ernie Green,CLE
1965,Fran Tarkenton,MIN
1965,Frank Clarke,DAL
1965,Frank Molden,RAM
1965,Fred Cox,MIN
1965,Gale Sayers+,CHI
1965,Gary Ballman,PIT
1965,Gary Collins,CLE
1965,Gary Lewis,SFO
1965,Gary Wood,NYG
1965,George Andrie,DAL
1965,George Hughley,WAS
